Date;Vitesse du vent à 100m (m/s);Rayonnement solaire global (W/m2)
2020-04-16T02:00:00;3.28;0.31
2020-04-16T05:00:00;3.39;3.24
2020-04-16T08:00:00;3.34;14.62
2020-04-16T11:00:00;3.35;416.35
2020-04-16T14:00:00;3.28;629.42
2020-04-16T17:00:00;3.25;544.49
2020-04-16T20:00:00;3.3;304.1
2020-04-16T23:00:00;3.31;1.5
2020-04-17T02:00:00;3.16;0.39
2020-04-17T05:00:00;3.27;4.0
2020-04-17T08:00:00;3.12;16.26
2020-04-17T11:00:00;3.13;467.75
2020-04-17T14:00:00;3.04;689.66
2020-04-17T17:00:00;3.11;597.83
2020-04-17T20:00:00;3.03;328.28
2020-04-17T23:00:00;3.16;1.54
2020-04-18T02:00:00;3.24;0.46
2020-04-18T05:00:00;3.26;3.18
2020-04-18T08:00:00;3.19;14.03
2020-04-18T11:00:00;3.21;383.74
2020-04-18T14:00:00;3.26;601.71
2020-04-18T17:00:00;3.37;498.25
2020-04-18T20:00:00;3.24;264.98
2020-04-18T23:00:00;3.15;1.57
2020-04-19T02:00:00;3.13;0.33
2020-04-19T05:00:00;3.11;2.81
2020-04-19T08:00:00;3.06;12.56
2020-04-19T11:00:00;3.17;319.08
2020-04-19T14:00:00;3.2;440.35
2020-04-19T17:00:00;3.14;342.89
2020-04-19T20:00:00;3.09;203.44
2020-04-19T23:00:00;3.13;1.16
2020-04-20T02:00:00;3.16;0.38
2020-04-20T05:00:00;3.15;3.44
2020-04-20T08:00:00;3.19;9.74
2020-04-20T11:00:00;3.31;304.88
2020-04-20T14:00:00;3.32;407.89
2020-04-20T17:00:00;3.2;338.38
2020-04-20T20:00:00;3.13;224.5
2020-04-20T23:00:00;3.01;1.2
2020-04-21T02:00:00;3.07;0.52
2020-04-21T05:00:00;3.05;3.01
2020-04-21T08:00:00;3.0;9.94
2020-04-21T11:00:00;2.85;282.74
2020-04-21T14:00:00;2.85;442.88
2020-04-21T17:00:00;2.82;375.45
2020-04-21T20:00:00;2.78;218.76
2020-04-21T23:00:00;2.78;1.51
2020-04-22T02:00:00;2.86;0.49
2020-04-22T05:00:00;2.86;2.95
2020-04-22T08:00:00;2.87;13.0
2020-04-22T11:00:00;3.06;279.47
2020-04-22T14:00:00;3.03;424.51
2020-04-22T17:00:00;2.95;380.03
2020-04-22T20:00:00;2.91;215.19
2020-04-22T23:00:00;2.85;1.97
2020-04-23T02:00:00;2.76;0.43
2020-04-23T05:00:00;2.66;3.73
2020-04-23T08:00:00;2.62;17.9
2020-04-23T11:00:00;2.64;388.41
2020-04-23T14:00:00;2.61;578.27
2020-04-23T17:00:00;2.59;498.75
2020-04-23T20:00:00;2.61;287.23
2020-04-23T23:00:00;2.64;2.72
2020-04-24T02:00:00;2.65;0.69
2020-04-24T05:00:00;2.71;5.44
2020-04-24T08:00:00;2.58;21.69
2020-04-24T11:00:00;2.59;449.56
2020-04-24T14:00:00;2.73;634.06
2020-04-24T17:00:00;2.71;509.73
2020-04-24T20:00:00;2.66;306.53
2020-04-24T23:00:00;2.72;3.04
2020-04-25T02:00:00;2.74;0.78
2020-04-25T05:00:00;2.68;5.73
2020-04-25T08:00:00;2.55;22.29
2020-04-25T11:00:00;2.62;467.78
2020-04-25T14:00:00;2.59;655.93
2020-04-25T17:00:00;2.61;515.68
2020-04-25T20:00:00;2.58;306.9
2020-04-25T23:00:00;2.64;3.03
2020-04-26T02:00:00;2.6;0.8
2020-04-26T05:00:00;2.7;4.91
2020-04-26T08:00:00;2.56;21.12
2020-04-26T11:00:00;2.49;420.51
2020-04-26T14:00:00;2.53;603.34
2020-04-26T17:00:00;2.63;485.29
2020-04-26T20:00:00;2.52;280.84
2020-04-26T23:00:00;2.6;3.25
2020-04-27T02:00:00;2.48;0.79
2020-04-27T05:00:00;2.57;6.11
2020-04-27T08:00:00;2.54;22.25
2020-04-27T11:00:00;2.47;441.19
2020-04-27T14:00:00;2.62;595.16
2020-04-27T17:00:00;2.56;454.62
2020-04-27T20:00:00;2.53;272.46
2020-04-27T23:00:00;2.44;2.48
2020-04-28T02:00:00;2.43;0.75
2020-04-28T05:00:00;2.69;5.68
2020-04-28T08:00:00;2.65;12.81
2020-04-28T11:00:00;2.66;297.36
2020-04-28T14:00:00;2.69;414.79
2020-04-28T17:00:00;2.62;382.97
2020-04-28T20:00:00;2.56;255.52
2020-04-28T23:00:00;2.78;2.91
2020-04-29T02:00:00;2.81;0.85
2020-04-29T05:00:00;2.92;4.1
2020-04-29T08:00:00;2.81;19.38
2020-04-29T11:00:00;2.7;366.71
2020-04-29T14:00:00;2.74;527.37
2020-04-29T17:00:00;2.71;442.84
2020-04-29T20:00:00;2.73;252.09
2020-04-29T23:00:00;2.66;3.04
2020-04-30T02:00:00;2.65;0.79
2020-04-30T05:00:00;2.88;4.33
2020-04-30T08:00:00;2.97;10.58
2020-04-30T11:00:00;3.09;255.21
2020-04-30T14:00:00;3.16;367.99
2020-04-30T17:00:00;3.17;345.97
2020-04-30T20:00:00;3.19;249.3
2020-04-30T23:00:00;3.17;3.96
2020-05-01T02:00:00;3.18;0.88
2020-05-01T05:00:00;2.84;0.0
2020-05-01T08:00:00;2.56;8.33
2020-05-01T11:00:00;2.32;116.37
2020-05-01T14:00:00;2.58;218.4
2020-05-01T17:00:00;2.28;205.06
2020-05-01T20:00:00;2.64;115.99
2020-05-01T23:00:00;2.52;4.01
2020-05-02T02:00:00;2.78;0.0
2020-05-02T05:00:00;2.97;0.0
2020-05-02T08:00:00;2.97;11.03
2020-05-02T11:00:00;2.86;121.4
2020-05-02T14:00:00;3.09;265.35
2020-05-02T17:00:00;2.72;276.57
2020-05-02T20:00:00;2.53;67.73
2020-05-02T23:00:00;2.51;1.33
2020-05-03T02:00:00;2.73;0.0
2020-05-03T05:00:00;2.93;0.0
2020-05-03T08:00:00;2.86;11.39
2020-05-03T11:00:00;2.7;150.7
2020-05-03T14:00:00;2.87;389.66
2020-05-03T17:00:00;3.04;484.5
2020-05-03T20:00:00;3.11;225.07
2020-05-03T23:00:00;3.15;6.27
2020-05-04T02:00:00;3.31;0.0
2020-05-04T05:00:00;3.01;0.0
2020-05-04T08:00:00;3.01;40.97
2020-05-04T11:00:00;3.05;461.07
2020-05-04T14:00:00;3.02;841.21
2020-05-04T17:00:00;2.87;779.93
2020-05-04T20:00:00;2.82;338.46
2020-05-04T23:00:00;2.77;8.91
2020-05-05T02:00:00;2.8;0.0
2020-05-05T05:00:00;3.05;0.0
2020-05-05T08:00:00;3.0;28.0
2020-05-05T11:00:00;2.92;334.47
2020-05-05T14:00:00;2.93;593.73
2020-05-05T17:00:00;2.98;551.47
2020-05-05T20:00:00;3.14;241.15
2020-05-05T23:00:00;2.93;7.08
2020-05-06T02:00:00;2.94;0.0
2020-05-06T05:00:00;3.07;0.0
2020-05-06T08:00:00;3.16;35.04
2020-05-06T11:00:00;3.14;381.36
2020-05-06T14:00:00;3.21;713.62
2020-05-06T17:00:00;3.09;661.54
2020-05-06T20:00:00;3.06;295.22
2020-05-06T23:00:00;3.23;9.04
2020-05-07T02:00:00;3.23;0.0
2020-05-07T05:00:00;3.39;3.34
2020-05-07T08:00:00;3.39;42.22
2020-05-07T11:00:00;3.49;475.32
2020-05-07T14:00:00;3.57;748.46
2020-05-07T17:00:00;3.57;636.85
2020-05-07T20:00:00;3.58;305.11
2020-05-07T23:00:00;3.65;8.18
2020-05-08T02:00:00;3.48;0.56
2020-05-08T05:00:00;3.53;5.28
2020-05-08T08:00:00;3.44;35.27
2020-05-08T11:00:00;3.44;476.69
2020-05-08T14:00:00;3.45;765.22
2020-05-08T17:00:00;3.48;679.42
2020-05-08T20:00:00;3.53;339.75
2020-05-08T23:00:00;3.51;7.67
2020-05-09T02:00:00;3.5;1.25
2020-05-09T05:00:00;3.27;7.33
2020-05-09T08:00:00;3.31;39.2
2020-05-09T11:00:00;3.56;486.12
2020-05-09T14:00:00;3.65;718.74
2020-05-09T17:00:00;3.56;587.36
2020-05-09T20:00:00;3.39;305.13
2020-05-09T23:00:00;3.37;6.85
2020-05-10T02:00:00;3.33;1.02
2020-05-10T05:00:00;3.41;5.24
2020-05-10T08:00:00;3.4;31.2
2020-05-10T11:00:00;3.28;407.31
2020-05-10T14:00:00;3.29;558.97
2020-05-10T17:00:00;3.21;393.62
2020-05-10T20:00:00;3.23;198.16
2020-05-10T23:00:00;3.14;3.59
2020-05-11T02:00:00;3.2;1.24
2020-05-11T05:00:00;3.26;3.6
2020-05-11T08:00:00;3.2;12.79
2020-05-11T11:00:00;3.37;215.59
2020-05-11T14:00:00;3.43;342.74
2020-05-11T17:00:00;3.4;298.69
2020-05-11T20:00:00;3.46;157.63
2020-05-11T23:00:00;3.51;3.25
2020-05-12T02:00:00;3.5;1.13
2020-05-12T05:00:00;3.65;7.85
2020-05-12T08:00:00;3.45;22.09
2020-05-12T11:00:00;3.38;370.21
2020-05-12T14:00:00;3.51;523.35
2020-05-12T17:00:00;3.65;484.52
2020-05-12T20:00:00;3.72;302.98
2020-05-12T23:00:00;3.68;7.05
2020-05-13T02:00:00;3.65;2.01
2020-05-13T05:00:00;3.72;8.96
2020-05-13T08:00:00;3.57;23.51
2020-05-13T11:00:00;3.6;334.06
2020-05-13T14:00:00;3.63;424.01
2020-05-13T17:00:00;3.85;352.43
2020-05-13T20:00:00;3.83;244.1
2020-05-13T23:00:00;3.69;5.7
2020-05-14T02:00:00;3.61;2.05
2020-05-14T05:00:00;3.73;7.33
2020-05-14T08:00:00;3.64;24.82
2020-05-14T11:00:00;3.65;370.82
2020-05-14T14:00:00;3.69;535.77
2020-05-14T17:00:00;3.72;481.44
2020-05-14T20:00:00;3.7;290.85
2020-05-14T23:00:00;3.67;7.15
2020-05-15T02:00:00;3.7;2.33
2020-05-15T05:00:00;3.76;9.24
2020-05-15T08:00:00;3.7;23.66
2020-05-15T11:00:00;3.61;373.58
2020-05-15T14:00:00;3.76;477.67
2020-05-15T17:00:00;3.84;400.87
2020-05-15T20:00:00;3.92;286.14
2020-05-15T23:00:00;3.77;6.6
2020-05-16T02:00:00;3.7;2.14
2020-05-16T05:00:00;3.99;6.75
2020-05-16T08:00:00;3.95;31.1
2020-05-16T11:00:00;3.94;395.0
2020-05-16T14:00:00;3.97;569.84
2020-05-16T17:00:00;3.88;463.86
2020-05-16T20:00:00;3.89;257.27
2020-05-16T23:00:00;3.82;8.14
2020-05-17T02:00:00;3.79;1.6
2020-05-17T05:00:00;3.96;8.18
2020-05-17T08:00:00;4.02;41.24
2020-05-17T11:00:00;3.92;478.03
2020-05-17T14:00:00;3.86;676.08
2020-05-17T17:00:00;3.91;594.45
2020-05-17T20:00:00;3.93;350.47
2020-05-17T23:00:00;3.75;11.05
2020-05-18T02:00:00;3.76;2.03
2020-05-18T05:00:00;3.84;11.56
2020-05-18T08:00:00;3.79;47.36
2020-05-18T11:00:00;3.78;553.67
2020-05-18T14:00:00;3.77;757.17
2020-05-18T17:00:00;3.76;640.41
2020-05-18T20:00:00;3.83;392.02
2020-05-18T23:00:00;3.69;11.93
2020-05-19T02:00:00;3.67;2.68
2020-05-19T05:00:00;3.72;11.56
2020-05-19T08:00:00;3.77;47.8
2020-05-19T11:00:00;3.83;558.42
2020-05-19T14:00:00;3.83;762.52
2020-05-19T17:00:00;3.8;674.8
2020-05-19T20:00:00;3.99;431.64
2020-05-19T23:00:00;4.02;13.46
2020-05-20T02:00:00;3.97;3.27
2020-05-20T05:00:00;3.96;12.6
2020-05-20T08:00:00;3.89;50.02
2020-05-20T11:00:00;3.87;575.04
2020-05-20T14:00:00;3.89;786.86
2020-05-20T17:00:00;3.99;694.78
2020-05-20T20:00:00;4.07;444.92
2020-05-20T23:00:00;3.97;14.09
2020-05-21T02:00:00;4.01;3.59
2020-05-21T05:00:00;4.11;12.79
2020-05-21T08:00:00;4.14;51.23
2020-05-21T11:00:00;4.22;572.91
2020-05-21T14:00:00;4.27;783.38
2020-05-21T17:00:00;4.27;680.93
2020-05-21T20:00:00;4.26;427.69
2020-05-21T23:00:00;4.25;14.12
2020-05-22T02:00:00;4.12;3.47
2020-05-22T05:00:00;4.23;12.05
2020-05-22T08:00:00;4.17;47.88
2020-05-22T11:00:00;4.21;542.06
2020-05-22T14:00:00;4.21;744.05
2020-05-22T17:00:00;4.15;622.56
2020-05-22T20:00:00;4.09;386.83
2020-05-22T23:00:00;3.99;12.81
2020-05-23T02:00:00;3.92;3.32
2020-05-23T05:00:00;4.02;10.11
2020-05-23T08:00:00;3.89;44.11
2020-05-23T11:00:00;3.93;434.19
2020-05-23T14:00:00;3.89;506.48
2020-05-23T17:00:00;3.83;331.89
2020-05-23T20:00:00;3.95;228.29
2020-05-23T23:00:00;3.97;8.5
2020-05-24T02:00:00;3.86;2.62
2020-05-24T05:00:00;3.81;10.82
2020-05-24T08:00:00;3.7;45.43
2020-05-24T11:00:00;3.77;522.81
2020-05-24T14:00:00;3.82;724.08
2020-05-24T17:00:00;3.87;654.24
2020-05-24T20:00:00;4.02;420.88
2020-05-24T23:00:00;3.98;16.0
2020-05-25T02:00:00;3.85;3.66
2020-05-25T05:00:00;4.01;11.47
2020-05-25T08:00:00;4.01;53.01
2020-05-25T11:00:00;4.09;556.63
2020-05-25T14:00:00;4.07;773.75
2020-05-25T17:00:00;4.0;701.26
2020-05-25T20:00:00;4.1;440.64
2020-05-25T23:00:00;4.16;16.54
2020-05-26T02:00:00;4.09;3.83
2020-05-26T05:00:00;4.04;11.08
2020-05-26T08:00:00;3.99;53.47
2020-05-26T11:00:00;3.94;554.41
2020-05-26T14:00:00;3.92;768.42
2020-05-26T17:00:00;3.95;700.09
2020-05-26T20:00:00;4.18;441.5
2020-05-26T23:00:00;4.25;17.11
2020-05-27T02:00:00;4.23;3.96
2020-05-27T05:00:00;4.18;13.75
2020-05-27T08:00:00;4.03;55.18
2020-05-27T11:00:00;4.06;577.95
2020-05-27T14:00:00;4.13;781.05
2020-05-27T17:00:00;3.93;688.62
2020-05-27T20:00:00;4.0;450.61
2020-05-27T23:00:00;3.94;17.42
2020-05-28T02:00:00;3.93;4.37
2020-05-28T05:00:00;3.75;13.65
2020-05-28T08:00:00;3.68;56.18
2020-05-28T11:00:00;3.6;581.46
2020-05-28T14:00:00;3.59;789.31
2020-05-28T17:00:00;3.56;677.57
2020-05-28T20:00:00;3.6;435.22
2020-05-28T23:00:00;3.71;17.65
2020-05-29T02:00:00;3.58;4.09
2020-05-29T05:00:00;3.52;13.07
2020-05-29T08:00:00;3.54;56.67
2020-05-29T11:00:00;3.61;581.84
2020-05-29T14:00:00;3.59;789.51
2020-05-29T17:00:00;3.51;691.55
2020-05-29T20:00:00;3.63;450.43
2020-05-29T23:00:00;3.66;18.39
2020-05-30T02:00:00;3.51;4.18
2020-05-30T05:00:00;3.45;13.06
2020-05-30T08:00:00;3.28;54.08
2020-05-30T11:00:00;3.34;556.11
2020-05-30T14:00:00;3.37;741.17
2020-05-30T17:00:00;3.33;639.38
2020-05-30T20:00:00;3.46;415.94
2020-05-30T23:00:00;3.47;17.43
2020-05-31T02:00:00;3.46;4.26
2020-05-31T05:00:00;3.43;13.42
2020-05-31T08:00:00;3.28;55.3
2020-05-31T11:00:00;3.35;553.85
2020-05-31T14:00:00;3.38;741.04
2020-05-31T17:00:00;3.41;636.63
2020-05-31T20:00:00;3.45;406.28
2020-05-31T23:00:00;3.38;18.02
2020-06-01T02:00:00;3.31;3.97
2020-06-01T05:00:00;2.92;0.0
2020-06-01T08:00:00;3.01;68.49
2020-06-01T11:00:00;2.66;497.89
2020-06-01T14:00:00;2.15;784.29
2020-06-01T17:00:00;2.15;629.92
2020-06-01T20:00:00;2.21;249.17
2020-06-01T23:00:00;2.2;15.02
2020-06-02T02:00:00;2.14;0.0
2020-06-02T05:00:00;2.76;0.0
2020-06-02T08:00:00;2.98;65.21
2020-06-02T11:00:00;2.86;497.71
2020-06-02T14:00:00;2.83;786.77
2020-06-02T17:00:00;3.02;680.06
2020-06-02T20:00:00;3.02;332.87
2020-06-02T23:00:00;2.87;22.82
2020-06-03T02:00:00;3.04;0.0
2020-06-03T05:00:00;2.98;0.0
2020-06-03T08:00:00;2.85;66.67
2020-06-03T11:00:00;2.8;450.59
2020-06-03T14:00:00;2.83;685.66
2020-06-03T17:00:00;3.03;522.77
2020-06-03T20:00:00;2.92;238.0
2020-06-03T23:00:00;2.96;14.63
2020-06-04T02:00:00;2.94;0.0
2020-06-04T05:00:00;3.1;0.0
2020-06-04T08:00:00;3.23;33.68
2020-06-04T11:00:00;3.23;259.1
2020-06-04T14:00:00;3.35;441.53
2020-06-04T17:00:00;3.15;412.67
2020-06-04T20:00:00;3.19;223.78
2020-06-04T23:00:00;3.17;16.07
2020-06-05T02:00:00;3.21;0.0
2020-06-05T05:00:00;3.38;0.0
2020-06-05T08:00:00;3.27;36.66
2020-06-05T11:00:00;3.35;305.82
2020-06-05T14:00:00;3.44;497.69
2020-06-05T17:00:00;3.37;394.48
2020-06-05T20:00:00;3.28;184.39
2020-06-05T23:00:00;3.08;14.21
2020-06-06T02:00:00;3.17;0.0
2020-06-06T05:00:00;3.34;0.0
2020-06-06T08:00:00;3.26;48.75
2020-06-06T11:00:00;3.28;340.94
2020-06-06T14:00:00;3.37;552.91
2020-06-06T17:00:00;3.38;492.36
2020-06-06T20:00:00;3.34;230.49
2020-06-06T23:00:00;3.24;14.81
2020-06-07T02:00:00;3.4;0.0
2020-06-07T05:00:00;3.48;2.83
2020-06-07T08:00:00;3.33;25.83
2020-06-07T11:00:00;3.25;255.19
2020-06-07T14:00:00;3.35;453.55
2020-06-07T17:00:00;3.49;475.09
2020-06-07T20:00:00;3.54;273.17
2020-06-07T23:00:00;3.55;17.19
2020-06-08T02:00:00;3.52;1.03
2020-06-08T05:00:00;3.6;6.1
2020-06-08T08:00:00;3.59;43.5
2020-06-08T11:00:00;3.57;400.12
2020-06-08T14:00:00;3.54;567.13
2020-06-08T17:00:00;3.49;491.06
2020-06-08T20:00:00;3.53;285.64
2020-06-08T23:00:00;3.51;16.57
2020-06-09T02:00:00;3.45;2.4
2020-06-09T05:00:00;3.57;10.56
2020-06-09T08:00:00;3.62;35.56
2020-06-09T11:00:00;3.57;354.11
2020-06-09T14:00:00;3.51;471.24
2020-06-09T17:00:00;3.53;411.84
2020-06-09T20:00:00;3.72;263.54
2020-06-09T23:00:00;3.75;12.66
2020-06-10T02:00:00;3.64;3.06
2020-06-10T05:00:00;3.64;12.48
2020-06-10T08:00:00;3.65;32.36
2020-06-10T11:00:00;3.66;362.9
2020-06-10T14:00:00;3.65;471.7
2020-06-10T17:00:00;3.52;435.26
2020-06-10T20:00:00;3.62;300.69
2020-06-10T23:00:00;3.56;14.58
2020-06-11T02:00:00;3.47;4.43
2020-06-11T05:00:00;3.62;11.06
2020-06-11T08:00:00;3.54;42.29
2020-06-11T11:00:00;3.49;418.08
2020-06-11T14:00:00;3.47;556.12
2020-06-11T17:00:00;3.6;418.45
2020-06-11T20:00:00;3.71;259.89
2020-06-11T23:00:00;3.73;12.89
2020-06-12T02:00:00;3.67;3.56
2020-06-12T05:00:00;3.7;10.68
2020-06-12T08:00:00;3.65;35.12
2020-06-12T11:00:00;3.64;379.72
2020-06-12T14:00:00;3.72;544.57
2020-06-12T17:00:00;3.85;493.44
2020-06-12T20:00:00;3.73;333.88
2020-06-12T23:00:00;3.66;17.42
2020-06-13T02:00:00;3.68;4.49
2020-06-13T05:00:00;3.78;11.15
2020-06-13T08:00:00;3.73;44.91
2020-06-13T11:00:00;3.7;445.68
2020-06-13T14:00:00;3.57;563.71
2020-06-13T17:00:00;3.59;442.63
2020-06-13T20:00:00;3.69;299.17
2020-06-13T23:00:00;3.52;14.85
2020-06-14T02:00:00;3.46;4.23
2020-06-14T05:00:00;3.54;11.08
2020-06-14T08:00:00;3.48;44.51
2020-06-14T11:00:00;3.6;459.04
2020-06-14T14:00:00;3.63;604.4
2020-06-14T17:00:00;3.68;532.98
2020-06-14T20:00:00;3.65;366.05
2020-06-14T23:00:00;3.58;19.71
2020-06-15T02:00:00;3.53;4.89
2020-06-15T05:00:00;3.41;12.18
2020-06-15T08:00:00;3.42;47.87
2020-06-15T11:00:00;3.51;480.06
2020-06-15T14:00:00;3.65;633.72
2020-06-15T17:00:00;3.64;561.85
2020-06-15T20:00:00;3.6;379.88
2020-06-15T23:00:00;3.64;20.39
2020-06-16T02:00:00;3.58;5.5
2020-06-16T05:00:00;3.42;13.31
2020-06-16T08:00:00;3.41;47.26
2020-06-16T11:00:00;3.4;473.03
2020-06-16T14:00:00;3.44;629.56
2020-06-16T17:00:00;3.48;567.26
2020-06-16T20:00:00;3.56;364.51
2020-06-16T23:00:00;3.41;17.31
2020-06-17T02:00:00;3.46;5.11
2020-06-17T05:00:00;3.36;11.29
2020-06-17T08:00:00;3.36;37.43
2020-06-17T11:00:00;3.36;396.15
2020-06-17T14:00:00;3.42;562.84
2020-06-17T17:00:00;3.44;523.76
2020-06-17T20:00:00;3.4;355.36
2020-06-17T23:00:00;3.31;19.55
2020-06-18T02:00:00;3.38;3.72
2020-06-18T05:00:00;3.33;7.72
2020-06-18T08:00:00;3.38;45.19
2020-06-18T11:00:00;3.43;428.65
2020-06-18T14:00:00;3.44;567.74
2020-06-18T17:00:00;3.5;501.45
2020-06-18T20:00:00;3.47;322.23
2020-06-18T23:00:00;3.42;18.56
2020-06-19T02:00:00;3.36;3.56
2020-06-19T05:00:00;3.38;9.66
2020-06-19T08:00:00;3.41;47.97
2020-06-19T11:00:00;3.41;465.39
2020-06-19T14:00:00;3.38;613.8
2020-06-19T17:00:00;3.44;571.73
2020-06-19T20:00:00;3.36;376.28
2020-06-19T23:00:00;3.24;21.99
2020-06-20T02:00:00;3.24;5.59
2020-06-20T05:00:00;3.42;13.52
2020-06-20T08:00:00;3.41;55.12
2020-06-20T11:00:00;3.27;517.63
2020-06-20T14:00:00;3.27;659.04
2020-06-20T17:00:00;3.33;573.15
2020-06-20T20:00:00;3.26;393.03
2020-06-20T23:00:00;3.18;22.17
2020-06-21T02:00:00;3.18;5.52
2020-06-21T05:00:00;3.15;11.86
2020-06-21T08:00:00;3.16;52.26
2020-06-21T11:00:00;3.21;487.83
2020-06-21T14:00:00;3.23;672.75
2020-06-21T17:00:00;3.12;613.96
2020-06-21T20:00:00;3.17;385.04
2020-06-21T23:00:00;3.21;21.92
2020-06-22T02:00:00;3.15;4.38
2020-06-22T05:00:00;3.2;10.14
2020-06-22T08:00:00;3.27;42.32
2020-06-22T11:00:00;3.31;439.51
2020-06-22T14:00:00;3.18;604.38
2020-06-22T17:00:00;3.2;591.48
2020-06-22T20:00:00;3.37;404.76
2020-06-22T23:00:00;3.35;24.12
2020-06-23T02:00:00;3.37;5.23
2020-06-23T05:00:00;3.55;13.18
2020-06-23T08:00:00;3.51;57.66
2020-06-23T11:00:00;3.5;550.99
2020-06-23T14:00:00;3.4;756.75
2020-06-23T17:00:00;3.32;680.8
2020-06-23T20:00:00;3.31;444.32
2020-06-23T23:00:00;3.36;25.47
2020-06-24T02:00:00;3.44;5.99
2020-06-24T05:00:00;3.38;14.69
2020-06-24T08:00:00;3.4;58.67
2020-06-24T11:00:00;3.35;578.65
2020-06-24T14:00:00;3.37;778.53
2020-06-24T17:00:00;3.32;688.26
2020-06-24T20:00:00;3.25;456.31
2020-06-24T23:00:00;3.3;25.42
2020-06-25T02:00:00;3.22;6.17
2020-06-25T05:00:00;3.28;14.59
2020-06-25T08:00:00;3.42;57.86
2020-06-25T11:00:00;3.49;567.98
2020-06-25T14:00:00;3.37;761.42
2020-06-25T17:00:00;3.23;664.61
2020-06-25T20:00:00;3.27;430.14
2020-06-25T23:00:00;3.24;23.45
2020-06-26T02:00:00;3.13;5.74
2020-06-26T05:00:00;3.22;14.49
2020-06-26T08:00:00;3.25;55.61
2020-06-26T11:00:00;3.23;544.05
2020-06-26T14:00:00;3.2;716.78
2020-06-26T17:00:00;3.26;604.17
2020-06-26T20:00:00;3.27;394.07
2020-06-26T23:00:00;3.19;22.36
2020-06-27T02:00:00;3.18;5.91
2020-06-27T05:00:00;3.35;14.05
2020-06-27T08:00:00;3.29;50.73
2020-06-27T11:00:00;3.17;542.96
2020-06-27T14:00:00;3.21;731.0
2020-06-27T17:00:00;3.29;598.77
2020-06-27T20:00:00;3.29;390.53
2020-06-27T23:00:00;3.29;21.58
2020-06-28T02:00:00;3.25;5.17
2020-06-28T05:00:00;3.17;13.08
2020-06-28T08:00:00;3.17;49.75
2020-06-28T11:00:00;3.22;505.97
2020-06-28T14:00:00;3.39;663.66
2020-06-28T17:00:00;3.35;588.91
2020-06-28T20:00:00;3.32;391.33
2020-06-28T23:00:00;3.25;20.29
2020-06-29T02:00:00;3.23;5.94
2020-06-29T05:00:00;3.25;13.1
2020-06-29T08:00:00;3.3;39.68
2020-06-29T11:00:00;3.35;466.08
2020-06-29T14:00:00;3.34;673.21
2020-06-29T17:00:00;3.28;670.12
2020-06-29T20:00:00;3.26;455.64
2020-06-29T23:00:00;3.22;26.27
2020-06-30T02:00:00;3.23;6.1
2020-06-30T05:00:00;3.21;13.51
2020-06-30T08:00:00;3.15;56.03
2020-06-30T11:00:00;3.05;576.04
2020-06-30T14:00:00;3.14;791.12
2020-06-30T17:00:00;3.04;740.9
2020-06-30T20:00:00;3.15;495.25
2020-06-30T23:00:00;3.13;26.88
2020-07-01T02:00:00;3.13;6.55
2020-07-01T05:00:00;3.31;0.0
2020-07-01T08:00:00;3.46;64.8
2020-07-01T11:00:00;3.21;478.39
2020-07-01T14:00:00;3.26;781.12
2020-07-01T17:00:00;3.28;599.79
2020-07-01T20:00:00;3.16;248.16
2020-07-01T23:00:00;3.15;20.87
2020-07-02T02:00:00;3.34;0.0
2020-07-02T05:00:00;3.93;0.0
2020-07-02T08:00:00;3.94;46.74
2020-07-02T11:00:00;4.03;362.56
2020-07-02T14:00:00;3.96;693.89
2020-07-02T17:00:00;4.13;638.41
2020-07-02T20:00:00;3.92;292.85
2020-07-02T23:00:00;3.88;20.54
2020-07-03T02:00:00;3.88;0.0
2020-07-03T05:00:00;4.15;0.0
2020-07-03T08:00:00;4.05;42.43
2020-07-03T11:00:00;3.95;347.5
2020-07-03T14:00:00;4.1;571.57
2020-07-03T17:00:00;3.95;529.0
2020-07-03T20:00:00;4.05;274.69
2020-07-03T23:00:00;3.9;24.82
2020-07-04T02:00:00;3.84;0.0
2020-07-04T05:00:00;4.09;0.0
2020-07-04T08:00:00;4.23;66.79
2020-07-04T11:00:00;4.29;497.86
2020-07-04T14:00:00;4.38;843.22
2020-07-04T17:00:00;4.49;826.18
2020-07-04T20:00:00;4.59;421.25
2020-07-04T23:00:00;4.55;33.28
2020-07-05T02:00:00;4.53;0.0
2020-07-05T05:00:00;4.41;0.0
2020-07-05T08:00:00;4.53;64.87
2020-07-05T11:00:00;4.34;482.83
2020-07-05T14:00:00;4.28;806.03
2020-07-05T17:00:00;4.37;782.29
2020-07-05T20:00:00;4.36;402.54
2020-07-05T23:00:00;4.02;33.16
2020-07-06T02:00:00;3.98;0.0
2020-07-06T05:00:00;3.92;0.0
2020-07-06T08:00:00;3.88;50.6
2020-07-06T11:00:00;3.81;359.85
2020-07-06T14:00:00;3.9;698.51
2020-07-06T17:00:00;4.01;752.97
2020-07-06T20:00:00;3.95;402.07
2020-07-06T23:00:00;3.83;32.58
2020-07-07T02:00:00;3.98;0.0
2020-07-07T05:00:00;3.83;4.99
2020-07-07T08:00:00;3.69;63.38
2020-07-07T11:00:00;3.63;544.17
2020-07-07T14:00:00;3.8;860.44
2020-07-07T17:00:00;3.79;817.6
2020-07-07T20:00:00;3.93;460.55
2020-07-07T23:00:00;3.97;31.8
